"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"4124-30-5"	"DTXSID5041011"	"Dichloroacetic anhydride"	"EPA_DSSTox"	"O=C(OC(=O)C(Cl)Cl)C(Cl)Cl"	"?"	"InChI=1S/C4H2Cl4O3/c5-1(6)3(9)11-4(10)2(7)8/h1-2H"	"RQHMQURGSQBBJY-UHFFFAOYSA-N"	FALSE	TRUE	2820	3	5
"4126-58-3"	NA	NA	"Public_CrossChecked"	"CCCCC(COCCC(O)=O)CC"	"?"	"InChI=1S/C11H22O3/c1-3-5-6-10(4-2)9-14-8-7-11(12)13/h10H,3-9H2,1-2H3,(H,12,13)"	"YDFFAJUOABOCFU-UHFFFAOYSA-N"	FALSE	TRUE	3730	3	5
"4129-17-3"	"DTXSID40194275"	"Phosphinic azide, diphenyl-"	"EPA_DSSTox"	"N=[N+]=NP(=O)(C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C12H11N3OP/c13-14-15-17(16,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H/q+1"	"NXDHUTYBGNDDRD-UHFFFAOYSA-N"	FALSE	FALSE	240	2	3
"41294-56-8"	"DTXSID0022569"	"Alfacalcidol"	"EPA_DSSTox"	"CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C"	"?"	"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3"	"OFHCOWSQAMBJIW-UHFFFAOYSA-N"	TRUE	FALSE	0.34	1	1
"41295-28-7"	"DTXSID80194279"	"Methoxyphenone"	"EPA_DSSTox"	"COC1C=CC(=CC=1C)C(=O)C1=CC(C)=CC=C1"	"?"	"InChI=1S/C16H16O2/c1-11-5-4-6-13(9-11)16(17)14-7-8-15(18-3)12(2)10-14/h4-10H,1-3H3"	"BWPYBAJTDILQPY-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"41340-25-4"	"DTXSID9020615"	"Etodolac"	"EPA_DSSTox"	"CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2"	"?"	"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)"	"NNYBQONXHNTVIJ-UHFFFAOYSA-N"	FALSE	FALSE	94	2	3
"41363-50-2"	NA	NA	"Public_CrossChecked"	"CC(C1C=CC(=CC=1)C1C=CC=CC=1)C(=O)OCCCS(O)(=O)=O"	"[Na+]"	"InChI=1S/C18H20O5S/c1-14(18(19)23-12-5-13-24(20,21)22)15-8-10-17(11-9-15)16-6-3-2-4-7-16/h2-4,6-11,14H,5,12-13H2,1H3,(H,20,21,22)"	"MGQFZUJXQCNRQJ-UHFFFAOYSA-N"	FALSE	FALSE	280	2	3
"41394-05-2"	"DTXSID7047568"	"Metamitron"	"EPA_DSSTox"	"CC1=NN=C(C(=O)N1N)C1C=CC=CC=1"	"?"	"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3"	"VHCNQEUWZYOAEV-UHFFFAOYSA-N"	FALSE	FALSE	1183	3	4
"41407-89-0"	NA	NA	"Public_CrossChecked"	"NC(C(O)=O)C1C=CC=CC=1"	"[K+]"	"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)"	"ZGUNAGUHMKGQNY-UHFFFAOYSA-N"	FALSE	TRUE	3030	3	5
"41414-75-9"	NA	NA	"Public_CrossChecked"	"CC(COC(C)=O)=CCCC1(C)C2CC3C(C2)C13C"	"?"	"InChI=1S/C17H26O2/c1-11(10-19-12(2)18)6-5-7-16(3)13-8-14-15(9-13)17(14,16)4/h6,13-15H,5,7-10H2,1-4H3"	"IXRPKRWXUJOOBZ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"41424-11-7"	"DTXSID6068307"	"[1,1'-Biphenyl]-4-carbonitrile, 4'-(hexyloxy)-"	"EPA_DSSTox"	"CCCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C#N"	"?"	"InChI=1S/C19H21NO/c1-2-3-4-5-14-21-19-12-10-18(11-13-19)17-8-6-16(15-20)7-9-17/h6-13H,2-5,14H2,1H3"	"YUYXUPYNSOFWFV-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"41438-38-4"	NA	NA	"Public_CrossChecked"	"CCOC(=O)C1C=C(C=CN=1)C(=O)OCC"	"?"	"InChI=1S/C11H13NO4/c1-3-15-10(13)8-5-6-12-9(7-8)11(14)16-4-2/h5-7H,3-4H2,1-2H3"	"MUUDQLHCIAOWPR-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"41468-25-1"	"DTXSID7046594"	"Pyridoxal phosphate hydrate"	"EPA_DSSTox"	"CC1N=CC(COP(O)(O)=O)=C(C=O)C=1O"	"O"	"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)"	"NGVDGCNFYWLIFO-UHFFFAOYSA-N"	FALSE	TRUE	5900	4	5
"4147-51-7"	"DTXSID9037533"	"Dipropetryn"	"EPA_DSSTox"	"CCSC1N=C(NC(C)C)N=C(NC(C)C)N=1"	"?"	"InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)"	"NPWMZOGDXOFZIN-UHFFFAOYSA-N"	FALSE	TRUE	3900	3	5
"41484-35-9"	"DTXSID7028011"	"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)"	"EPA_DSSTox"	"CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C"	"?"	"InChI=1S/C38H58O6S/c1-35(2,3)27-21-25(22-28(33(27)41)36(4,5)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(7,8)9)34(42)30(24-26)38(10,11)12/h21-24,41-42H,13-20H2,1-12H3"	"VFBJXXJYHWLXRM-UHFFFAOYSA-N"	FALSE	TRUE	6300	4	5
"41495-66-3"	NA	NA	"Public_CrossChecked"	"COP(=O)(OC1CCCCC1)SC"	"?"	"InChI=1S/C8H17O3PS/c1-10-12(9,13-2)11-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3"	"URBFGHZYNPEYKC-UHFFFAOYSA-N"	FALSE	FALSE	240	2	3
"41506-62-1"	"DTXSID4068323"	"2-Naphthalenecarboxamide, N-[4-(acetylamino)phenyl]-3-hydroxy-"	"EPA_DSSTox"	"CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C=C1O"	"?"	"InChI=1S/C19H16N2O3/c1-12(22)20-15-6-8-16(9-7-15)21-19(24)17-10-13-4-2-3-5-14(13)11-18(17)23/h2-11,23H,1H3,(H,20,22)(H,21,24)"	"MSRUOXBBGPWHEG-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"4151-50-2"	"DTXSID1032646"	"Sulfluramid"	"EPA_DSSTox"	"CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	"?"	"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3"	"CCEKAJIANROZEO-UHFFFAOYSA-N"	FALSE	FALSE	507	3	4
"41519-23-7"	"DTXSID0047585"	"(3Z)-Hex-3-en-1-yl 2-methylpropanoate"	"EPA_DSSTox"	"CCC=CCCOC(=O)C(C)C"	"?"	"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3"	"OSMAJVWUIUORGC-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"4156-21-2"	"DTXSID4063325"	"Benzenesulfonic acid, 4-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-, monosodium salt"	"EPA_DSSTox"	"OS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1"	"[Na+]"	"InChI=1S/C9H6Cl2N4O3S/c10-7-13-8(11)15-9(14-7)12-5-1-3-6(4-2-5)19(16,17)18/h1-4H,(H,16,17,18)(H,12,13,14,15)"	"JDBGDMZILOWAHV-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"41611-76-1"	"DTXSID6074623"	"9,10-Anthracenedione, 1,4-bis[(2-ethyl-6-methylphenyl)amino]-"	"EPA_DSSTox"	"CC1C=CC=C(CC)C=1NC1=CC=C(NC2C(CC)=CC=CC=2C)C2=C1C(=O)C1=CC=CC=C1C2=O"	"?"	"InChI=1S/C32H30N2O2/c1-5-21-13-9-11-19(3)29(21)33-25-17-18-26(34-30-20(4)12-10-14-22(30)6-2)28-27(25)31(35)23-15-7-8-16-24(23)32(28)36/h7-18,33-34H,5-6H2,1-4H3"	"NPJJGMRERPXCSE-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"41621-49-2"	"DTXSID6045583"	"Ciclopirox olamine"	"EPA_DSSTox"	"CC1C=C(C2CCCCC2)N(O)C(=O)C=1"	"NCCO"	"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3"	"SCKYRAXSEDYPSA-UHFFFAOYSA-N"	FALSE	TRUE	2350	3	5
"41669-30-1"	"DTXSID3068338"	"Isostearyl isostearate"	"EPA_DSSTox"	"CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C"	"?"	"InChI=1S/C36H72O2/c1-34(2)30-26-22-18-14-10-6-5-9-13-17-21-25-29-33-38-36(37)32-28-24-20-16-12-8-7-11-15-19-23-27-31-35(3)4/h34-35H,5-33H2,1-4H3"	"ABEXEQSGABRUHS-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"41672-81-5"	"DTXSID60885734"	"L-Proline, 1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-, (4R)-"	"EPA_DSSTox"	"CCCCCCCCCCCCCCCC(=O)N1CC(CC1C(O)=O)OC(=O)CCCCCCCCCCCCCCC"	"?"	"InChI=1S/C37H69NO5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)38-32-33(31-34(38)37(41)42)43-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-34H,3-32H2,1-2H3,(H,41,42)"	"QZLXCFQVOCEKSX-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"41716-84-1"	"DTXSID40194513"	"Befuraline hydrochloride"	"EPA_DSSTox"	"O=C(C1=CC2C=CC=CC=2O1)N1CCN(CC2C=CC=CC=2)CC1"	"Cl"	"InChI=1S/C20H20N2O2/c23-20(19-14-17-8-4-5-9-18(17)24-19)22-12-10-21(11-13-22)15-16-6-2-1-3-7-16/h1-9,14H,10-13,15H2"	"SRIJFPBZWUFLFD-UHFFFAOYSA-N"	FALSE	TRUE	2530	3	5
"41716-93-2"	"DTXSID00194514"	"Piperazine, 1-(2-benzofuranylcarbonyl)-4-((3,4,5-trimethoxyphenyl)methyl)-, monohydrochloride"	"EPA_DSSTox"	"COC1C=C(CN2CCN(CC2)C(=O)C2=CC3C=CC=CC=3O2)C=C(OC)C=1OC"	"Cl"	"InChI=1S/C23H26N2O5/c1-27-19-12-16(13-20(28-2)22(19)29-3)15-24-8-10-25(11-9-24)23(26)21-14-17-6-4-5-7-18(17)30-21/h4-7,12-14H,8-11,15H2,1-3H3"	"UBOGPWRTWBYGRW-UHFFFAOYSA-N"	FALSE	FALSE	1000	3	4
"41764-14-1"	"DTXSID90194588"	"N-Isoamylphthalamide"	"EPA_DSSTox"	"CC(C)CCN1C(=O)C2C=CC=CC=2C1=O"	"?"	"InChI=1S/C13H15NO2/c1-9(2)7-8-14-12(15)10-5-3-4-6-11(10)13(14)16/h3-6,9H,7-8H2,1-2H3"	"OXMDWHVDKVTUQL-UHFFFAOYSA-N"	FALSE	TRUE	3500	3	5
"41767-29-7"	"DTXSID60194590"	"Fluocortin butyl"	"EPA_DSSTox"	"CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)C(=O)OCCCC"	"?"	"InChI=1S/C26H35FO5/c1-5-6-9-32-24(31)23(30)21-14(2)10-17-16-12-19(27)18-11-15(28)7-8-25(18,3)22(16)20(29)13-26(17,21)4/h7-8,11,14,16-17,19-22,29H,5-6,9-10,12-13H2,1-4H3"	"XWTIDFOGTCVGQB-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"41803-58-1"	"DTXSID40194619"	"Pyrido(2,3-d)pyrimidin-4(3H)-one, 2-(3-pyridinyl)-"	"EPA_DSSTox"	"O=C1N=C(NC2N=CC=CC=21)C1C=NC=CC=1"	"?"	"InChI=1S/C12H8N4O/c17-12-9-4-2-6-14-11(9)15-10(16-12)8-3-1-5-13-7-8/h1-7H,(H,14,15,16,17)"	"ZKLWJSLDNKUFSJ-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"41859-67-0"	"DTXSID3029869"	"Bezafibrate"	"EPA_DSSTox"	"CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O"	"?"	"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)"	"IIBYAHWJQTYFKB-UHFFFAOYSA-N"	FALSE	FALSE	1082	3	4
"4189-10-0"	"DTXSID70194662"	"Butyric acid, 2-ethyl-, 2,2,2-trichloroethyl ester"	"EPA_DSSTox"	"CCC(CC)C(=O)OCC(Cl)(Cl)Cl"	"?"	"InChI=1S/C8H13Cl3O2/c1-3-6(4-2)7(12)13-5-8(9,10)11/h6H,3-5H2,1-2H3"	"AFGFYWOVFUGCLA-UHFFFAOYSA-N"	FALSE	FALSE	900	3	4
"4189-47-3"	"DTXSID0041430"	"2-Hydroxypropyl bromoacetate"	"EPA_DSSTox"	"CC(O)COC(=O)CBr"	"?"	"InChI=1S/C5H9BrO3/c1-4(7)3-9-5(8)2-6/h4,7H,2-3H2,1H3"	"YLKMTQHJTPXQOL-UHFFFAOYSA-N"	FALSE	FALSE	664	3	4
"41892-01-7"	"DTXSID40885853"	"1-Dodecanaminium, N-(3-chloro-2-hydroxypropyl)-N,N-dimethyl-, chloride (1:1)"	"EPA_DSSTox"	"CCCCCCCCCCCC[N+](C)(C)CC(O)CCl"	"[Cl-]"	"InChI=1S/C17H37ClNO/c1-4-5-6-7-8-9-10-11-12-13-14-19(2,3)16-17(20)15-18/h17,20H,4-16H2,1-3H3/q+1"	"ROUWPGVROGNVAW-UHFFFAOYSA-N"	FALSE	FALSE	1070	3	4
"4193-55-9"	"DTXSID9044669"	"C.I. Fluorescent Brightener 28 disodium salt"	"EPA_DSSTox"	"OS(=O)(=O)C1C=C(C=CC=1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO)NC1N=C(N=C(NC2C=CC=CC=2)N=1)N(CCO)CCO"	"[Na+].[Na+]"	"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)"	"CNGYZEMWVAWWOB-UHFFFAOYSA-N"	FALSE	TRUE	12080	4	5
"4196-86-5"	"DTXSID8024608"	"2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol"	"EPA_DSSTox"	"O=C(OCC(COC(=O)C1C=CC=CC=1)(COC(=O)C1C=CC=CC=1)COC(=O)C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C33H28O8/c34-29(25-13-5-1-6-14-25)38-21-33(22-39-30(35)26-15-7-2-8-16-26,23-40-31(36)27-17-9-3-10-18-27)24-41-32(37)28-19-11-4-12-20-28/h1-20H,21-24H2"	"MINJAOUGXYRTEI-UHFFFAOYSA-N"	FALSE	FALSE	1158	3	4
"420-04-2"	"DTXSID9034490"	"Cyanamide"	"EPA_DSSTox"	"NC#N"	"?"	"InChI=1S/CH2N2/c2-1-3/h2H2"	"XZMCDFZZKTWFGF-UHFFFAOYSA-N"	FALSE	FALSE	133.5	2	3
"420-12-2"	"DTXSID3049411"	"Ethylene sulfide"	"EPA_DSSTox"	"C1CS1"	"?"	"InChI=1S/C2H4S/c1-2-3-1/h1-2H2"	"VOVUARRWDCVURC-UHFFFAOYSA-N"	FALSE	FALSE	178	2	3
"42012-90-8"	NA	NA	"Public_CrossChecked"	"CC(C)=CCN(CC=C(C)C)CCC(C#N)C1C=CC=C2C=CC=CC2=1"	"?"	"InChI=1S/C24H30N2/c1-19(2)12-15-26(16-13-20(3)4)17-14-22(18-25)24-11-7-9-21-8-5-6-10-23(21)24/h5-13,22H,14-17H2,1-4H3"	"DWMYZKMRDUDVHE-UHFFFAOYSA-N"	FALSE	FALSE	NA	2	4
"42017-89-0"	"DTXSID8041030"	"Fenofibric acid"	"EPA_DSSTox"	"CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O"	"?"	"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)"	"MQOBSOSZFYZQOK-UHFFFAOYSA-N"	FALSE	FALSE	1242	3	4
"42018-31-5"	"DTXSID10194828"	"Acetophenone, 4'-carbazoylmethoxy-"	"EPA_DSSTox"	"CC(=O)C1C=CC(=CC=1)OCC(=O)NN"	"?"	"InChI=1S/C10H12N2O3/c1-7(13)8-2-4-9(5-3-8)15-6-10(14)12-11/h2-5H,6,11H2,1H3,(H,12,14)"	"HPOJJLGCBZTLMR-UHFFFAOYSA-N"	FALSE	FALSE	1820	3	4
"4205-90-7"	"DTXSID6022846"	"Clonidine"	"EPA_DSSTox"	"ClC1C=CC=C(Cl)C=1N=C1NCCN1"	"?"	"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)"	"GJSURZIOUXUGAL-UHFFFAOYSA-N"	FALSE	FALSE	67.3	2	3
"4205-91-8"	"DTXSID8044670"	"Clonidine hydrochloride"	"EPA_DSSTox"	"ClC1C=CC=C(Cl)C=1N=C1NCCN1"	"Cl"	"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)"	"GJSURZIOUXUGAL-UHFFFAOYSA-N"	FALSE	FALSE	126	2	3
"4205-98-5"	"DTXSID50194867"	"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-"	"EPA_DSSTox"	"[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F"	"?"	"InChI=1S/C8HCl3F3N3O2/c9-1-2(10)4-5(6(3(1)11)17(18)19)16-7(15-4)8(12,13)14/h(H,15,16)"	"KFVQEVNXYSJKRB-UHFFFAOYSA-N"	TRUE	FALSE	19.321	1	2
"42057-22-7"	"DTXSID60194898"	"Mezlocillin sodium"	"EPA_DSSTox"	"CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O"	"[Na] |^1:0|"	"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)"	"YPBATNHYBCGSSN-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"4212-94-6"	"DTXSID70194960"	"Carbamic acid, (acetyloxy)phenyl-, 1-methylethyl ester (9CI)"	"EPA_DSSTox"	"CC(=O)ON(C(=O)OC(C)C)C1C=CC=CC=1"	"?"	"InChI=1S/C12H15NO4/c1-9(2)16-12(15)13(17-10(3)14)11-7-5-4-6-8-11/h4-9H,1-3H3"	"ODIGIKRIUKFKHP-UHFFFAOYSA-N"	FALSE	TRUE	3400	3	5
"42136-28-7"	NA	NA	"Public_CrossChecked"	"COP(=O)(OC(=C)C1C=CC(Cl)=CC=1Cl)OC"	"?"	"InChI=1S/C10H11Cl2O4P/c1-7(16-17(13,14-2)15-3)9-5-4-8(11)6-10(9)12/h4-6H,1H2,2-3H3"	"XVBTXHSXCGERSU-UHFFFAOYSA-N"	FALSE	TRUE	2351	3	5
"42136-30-1"	NA	NA	"Public_CrossChecked"	"COP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Br)Br)OC"	"?"	"InChI=1S/C10H9Br2Cl2O4P/c1-16-19(15,17-2)18-9(10(11)12)7-4-3-6(13)5-8(7)14/h3-5H,1-2H3"	"XEOXPHGEHSMDRN-UHFFFAOYSA-N"	FALSE	FALSE	180	2	3
"42136-31-2"	NA	NA	"Public_CrossChecked"	"CCOP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Br)Br)OCC"	"?"	"InChI=1S/C12H13Br2Cl2O4P/c1-3-18-21(17,19-4-2)20-11(12(13)14)9-6-5-8(15)7-10(9)16/h5-7H,3-4H2,1-2H3"	"CKESMWXQXWZWKV-UHFFFAOYSA-N"	FALSE	FALSE	78.1	2	3
"422-56-0"	"DTXSID1042027"	"3,3-dichloro-1,1,1,2,2-pentafluoropropane"	"EPA_DSSTox"	"FC(F)(F)C(F)(F)C(Cl)Cl"	"?"	"InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H"	"COAUHYBSXMIJDK-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"422-81-1"	"DTXSID3073181"	"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-"	"EPA_DSSTox"	"FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl"	"?"	"InChI=1S/C3Cl7F/c4-1(11,2(5,6)7)3(8,9)10"	"ZWMMIEYEXGPGMG-UHFFFAOYSA-N"	FALSE	FALSE	500	2	4
"42200-33-9"	"DTXSID3023342"	"Nadolol"	"EPA_DSSTox"	"CC(C)(C)NCC(O)COC1=CC=CC2CC(O)C(O)CC=21"	"?"	"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3"	"VWPOSFSPZNDTMJ-UHFFFAOYSA-N"	FALSE	TRUE	5300	4	5
"42222-50-4"	"DTXSID2028014"	"9-Octadecenoic acid (9Z)-, 2,2-dimethyl-1,3-propanediyl ester"	"EPA_DSSTox"	"CC(C)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC"	"?"	"InChI=1S/C41H76O4/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39(42)44-37-41(3,4)38-45-40(43)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h19-22H,5-18,23-38H2,1-4H3"	"AMZKGJLFYCZDMJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"4223-11-4"	"DTXSID30195054"	"1-Butoxy-2-vinyloxy ethane"	"EPA_DSSTox"	"CCCCOCCOC=C"	"?"	"InChI=1S/C8H16O2/c1-3-5-6-10-8-7-9-4-2/h4H,2-3,5-8H2,1H3"	"UNMYKPSSIFZORM-UHFFFAOYSA-N"	FALSE	TRUE	3100	3	5
"4228-88-0"	"DTXSID40195106"	"Benzimidazole, 4,6-dichloro-2-(trifluoromethyl)-"	"EPA_DSSTox"	"FC(F)(F)C1NC2=CC(Cl)=CC(Cl)=C2N=1"	"?"	"InChI=1S/C8H3Cl2F3N2/c9-3-1-4(10)6-5(2-3)14-7(15-6)8(11,12)13/h1-2H,(H,14,15)"	"CAFBQHRMRGNHME-UHFFFAOYSA-N"	TRUE	FALSE	3.285	1	1
"4228-89-1"	"DTXSID00195107"	"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-"	"EPA_DSSTox"	"FC(F)(F)C1NC2C(N=1)=C(Cl)C=CC=2Cl"	"?"	"InChI=1S/C8H3Cl2F3N2/c9-3-1-2-4(10)6-5(3)14-7(15-6)8(11,12)13/h1-2H,(H,14,15)"	"QECRKWYIIQPMPA-UHFFFAOYSA-N"	TRUE	FALSE	2.61	1	1
"4228-93-7"	"DTXSID20195109"	"Benzimidazole, 4-bromo-5,6,7-trichloro-2-(trifluoromethyl)-"	"EPA_DSSTox"	"FC(F)(F)C1NC2=C(Br)C(Cl)=C(Cl)C(Cl)=C2N=1"	"?"	"InChI=1S/C8HBrCl3F3N2/c9-1-2(10)3(11)4(12)6-5(1)16-7(17-6)8(13,14)15/h(H,16,17)"	"KMFHVMJKOGJJRE-UHFFFAOYSA-N"	TRUE	FALSE	4.122	1	1
"4228-97-1"	"DTXSID30195110"	"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-"	"EPA_DSSTox"	"FC(F)(F)C1NC2C(N=1)=C(Br)C=CC=2Br"	"?"	"InChI=1S/C8H3Br2F3N2/c9-3-1-2-4(10)6-5(3)14-7(15-6)8(11,12)13/h1-2H,(H,14,15)"	"DYLHVMDRWJVLSN-UHFFFAOYSA-N"	TRUE	FALSE	18.049	1	2
"4228-99-3"	"DTXSID90195111"	"Benzimidazole, 5-methyl-4,6,7-trichloro-2-(trifluoromethyl)-"	"EPA_DSSTox"	"CC1=C(Cl)C(Cl)=C2N=C(NC2=C1Cl)C(F)(F)F"	"?"	"InChI=1S/C9H4Cl3F3N2/c1-2-3(10)5(12)7-6(4(2)11)16-8(17-7)9(13,14)15/h1H3,(H,16,17)"	"FTDIVRFRWTWDKU-UHFFFAOYSA-N"	TRUE	FALSE	18.286	1	2
"4230-97-1"	"DTXSID9063370"	"Octanoic acid, 2-propenyl ester"	"EPA_DSSTox"	"CCCCCCCC(=O)OCC=C"	"?"	"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h4H,2-3,5-10H2,1H3"	"PZGMUSDNQDCNAG-UHFFFAOYSA-N"	FALSE	FALSE	570	3	4
